timestamp,device_id,state,value,power
2026-02-08 09:48:43,D0,ON,17,0.69
2026-02-11 00:22:11,D1,ON,17,0.95
2026-01-02 04:23:08,D2,ON,30,1.94
2026-02-12 19:04:33,D3,ON,18,2.2
2026-01-16 07:32:48,D4,ON,29,2.29
2026-01-16 23:53:05,D5,OFF,26,1.44
2026-02-18 07:34:07,D6,ON,23,1.62
2026-02-23 09:51:32,D7,ON,24,1.23
2026-01-06 07:08:45,D8,ON,22,2.34
2026-01-08 07:14:37,D9,OFF,26,1.05
2026-02-02 07:18:26,D10,OFF,22,0.15
2026-01-28 02:32:38,D11,OFF,19,0.91
2026-02-15 22:23:09,D12,ON,16,0.71
2026-02-03 06:55:44,D13,OFF,26,2.0
2026-01-19 06:55:57,D14,ON,22,2.22
2026-02-07 00:58:28,D15,ON,28,0.18
2026-01-12 07:55:33,D16,OFF,19,1.15
2026-02-20 18:05:48,D17,OFF,20,1.69
2026-02-15 18:03:09,D18,ON,27,2.2
2026-01-07 17:33:32,D19,OFF,17,1.57
2026-01-06 16:50:14,D20,OFF,25,2.09
2026-02-02 08:34:00,D21,OFF,28,1.3
2026-02-22 19:19:14,D22,ON,26,1.79
2026-01-10 18:01:25,D23,OFF,25,2.17
2026-01-15 15:37:52,D24,ON,16,0.46
2026-01-18 05:36:33,D25,OFF,26,2.34
2026-01-24 11:47:35,D26,ON,18,2.36
2026-01-07 01:56:47,D27,OFF,22,2.26
2026-01-23 15:57:19,D28,OFF,22,2.0
2026-01-05 10:29:21,D29,OFF,29,1.58
2026-02-01 23:40:14,D30,ON,17,1.03
2026-02-11 01:37:35,D31,OFF,16,1.34
2026-02-09 07:20:07,D32,ON,29,1.87
2026-02-09 22:12:14,D33,ON,16,0.06
2026-02-16 07:30:20,D34,OFF,19,2.33
2026-02-07 03:14:15,D35,OFF,22,1.11
2026-01-28 14:14:39,D36,OFF,30,0.81
2026-01-21 22:24:23,D37,OFF,21,0.3
2026-02-02 19:59:17,D38,ON,19,1.21
